id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
19577000,119000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,50.6180776,3.3964189,1930,97.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,TO_RENOVATE,424.0,1
56912000,189000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2547,51.1264442,4.5045437,2017,53.0,0,MISSING,0,0,2.0,0.0,0,0,MISSING,84.0,1
11208000,362500.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.831669,4.3153713,2024,118.0,3,USA_HYPER_EQUIPPED,0,0,17.0,0.0,0,1,MISSING,25.0,1
72865000,845000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3469806,3.2740931,1986,82.0,3,MISSING,0,0,0.0,0.0,0,0,AS_NEW,187.0,0
3595000,650000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8101532,4.3454182,1971,150.0,3,USA_HYPER_EQUIPPED,0,0,16.0,0.0,0,0,GOOD,160.0,1
52098000,269000.0,HOUSE,TOWN_HOUSE,Flanders,East Flanders,Aalst,9470,50.8909225,4.0591969,1972,150.0,3,MISSING,0,0,15.0,90.0,0,0,TO_BE_DONE_UP,531.0,0
75146000,289000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500,51.1280349,4.5601984,1959,141.0,3,INSTALLED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,662.0,0
15889000,290000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2400,51.2055972,5.1893289,1967,192.0,4,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,751.0,1
3236000,265000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8490,51.1867411,3.1459096,1981,114.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,390.0,1
78759000,174000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9960,51.2311921,3.7632029,1933,75.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,327.0,1
31430000,265000.0,APARTMENT,DUPLEX,Wallonia,Walloon Brabant,Nivelles,1420,50.6825235,4.3717484,2004,110.0,2,USA_INSTALLED,0,0,0.0,0.0,0,1,AS_NEW,419.0,1
24108000,449000.0,HOUSE,APARTMENT_BLOCK,Flanders,East Flanders,Dendermonde,9220,51.0686174,4.146957,2011,318.0,6,MISSING,0,0,0.0,0.0,0,1,GOOD,95.0,1
13293000,800000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8345788,4.3635095,2017,154.0,3,USA_HYPER_EQUIPPED,0,0,14.0,0.0,0,1,AS_NEW,99.0,1
62816000,350000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9680,50.7732406,3.6755585,1850,173.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,1116.0,0
76370000,355000.0,HOUSE,BUNGALOW,Wallonia,Liège,Liège,4000,50.6753419,5.5618682,1966,130.0,2,INSTALLED,0,0,30.0,370.0,0,0,AS_NEW,333.0,1
15658000,720000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3078,50.8759397,4.5343142,2007,252.0,4,HYPER_EQUIPPED,0,0,30.0,0.0,0,0,AS_NEW,134.0,1
60571000,225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2650,51.1499651,4.4556255,1977,99.0,3,INSTALLED,0,0,2.0,0.0,0,0,GOOD,84.0,1
63761000,330000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.8180155,4.2631015,2018,92.0,2,USA_HYPER_EQUIPPED,0,0,8.0,0.0,0,0,AS_NEW,58.0,1
38732000,339500.0,HOUSE,TOWN_HOUSE,Flanders,Antwerp,Antwerp,2630,51.1153328,4.3762738,1970,154.0,3,MISSING,0,0,15.0,0.0,0,0,GOOD,284.0,1
1889000,574000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7952533,4.3197984,2023,143.0,3,USA_HYPER_EQUIPPED,0,0,55.0,0.0,0,1,AS_NEW,45.0,1
24555000,285000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8210,51.1134419,3.1505986,1965,200.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,372.0,1
26915000,349000.0,APARTMENT,PENTHOUSE,Wallonia,Liège,Liège,4600,50.7257792,5.693251,2024,111.0,3,INSTALLED,0,0,31.0,0.0,0,0,MISSING,44.0,1
63288000,249000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8344002,4.3640323,1988,62.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,109.0,1
27403000,215000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1040,50.8314001,4.3958502,1954,52.0,1,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,TO_BE_DONE_UP,242.0,0
24074000,298000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2150119,4.4127816,1977,114.0,1,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,GOOD,175.0,1
19047000,179000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1083,50.877563,4.3066813,1967,75.0,2,SEMI_EQUIPPED,0,0,18.0,0.0,0,0,TO_RENOVATE,191.0,0
32270000,595000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1357,50.7371505,4.9590412,2007,241.0,6,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,220.0,1
39953000,750000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8485592,4.4091906,1938,326.0,6,NOT_INSTALLED,0,0,4.0,70.0,0,1,TO_BE_DONE_UP,340.0,1
52099000,235000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1442229,2.7077034,1990,61.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,308.0,0
77184000,385000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3010,50.8809236,4.718239,2012,87.0,2,INSTALLED,0,0,16.0,0.0,0,1,AS_NEW,93.0,1
57788000,299000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1790,50.8895363,4.1071552,1961,177.0,3,INSTALLED,0,0,24.0,554.0,0,0,TO_RENOVATE,673.0,0
25296000,499500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2980,51.2612405,4.6504145,1966,167.0,5,MISSING,0,1,36.0,1000.0,0,0,GOOD,253.0,1
12982000,396400.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8528266,4.4278733,2024,84.0,2,USA_HYPER_EQUIPPED,0,0,9.0,0.0,0,0,AS_NEW,45.0,1
48662000,362000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1140,50.8558693,4.4184622,2023,94.0,2,USA_HYPER_EQUIPPED,0,0,16.0,0.0,0,1,AS_NEW,108.0,1
39133000,795000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3504241,3.2904199,2005,85.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,163.0,0
79346000,410000.0,HOUSE,TOWN_HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,50.8638985,4.2648573,1968,188.0,3,INSTALLED,0,0,0.0,306.0,0,0,GOOD,450.0,0
66321000,215000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mouscron,7780,50.7660338,3.0000532,2023,78.0,1,INSTALLED,0,1,24.0,14.0,1,1,MISSING,81.0,0
28788000,319000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4450,50.7080511,5.5253888,2007,202.0,3,INSTALLED,0,0,21.0,0.0,0,1,MISSING,155.0,0
29726000,650000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1780,50.9092563,4.3063419,2009,202.0,3,USA_INSTALLED,0,1,22.0,0.0,0,1,MISSING,208.0,1
68927000,475000.0,HOUSE,VILLA,Flanders,East Flanders,Oudenaarde,9770,50.9083616,3.5287315,1976,319.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,710.0,1
56791000,469000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1716558,4.2088353,1962,271.0,3,USA_INSTALLED,0,0,0.0,513.0,0,1,MISSING,404.0,1
46135000,265000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7864,50.7344488,3.8520847,1925,138.0,4,MISSING,0,0,0.0,0.0,0,1,MISSING,335.0,0
19618000,369000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1020,50.8784025,4.3503341,1855,150.0,5,MISSING,0,1,30.0,0.0,0,0,TO_RENOVATE,565.0,1
58445000,290000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.3146044,3.1255423,2024,78.0,2,MISSING,0,0,6.0,0.0,0,1,GOOD,0.0,1
34136000,225000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.047465,3.73982,2006,58.0,1,MISSING,0,0,21.0,0.0,0,0,MISSING,361.0,1
34580000,279188.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4450,50.7171712,5.5783228,2023,110.0,3,USA_INSTALLED,0,0,8.0,0.0,0,1,MISSING,19.0,1
21809000,965000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1420,50.7315508,4.3341099,1970,348.0,3,SEMI_EQUIPPED,0,0,53.0,1500.0,0,1,GOOD,509.0,1
74004000,569000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1080,50.846925,4.2859068,1988,240.0,5,USA_HYPER_EQUIPPED,0,0,20.0,350.0,0,0,GOOD,240.0,1
28768000,149000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8430,51.1858091,2.8105729,1966,35.0,0,INSTALLED,0,0,0.0,0.0,0,1,GOOD,177.0,0
57690000,630000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.348749,3.2875148,1989,55.0,2,INSTALLED,0,0,0.0,0.0,0,0,AS_NEW,164.0,1
46755000,1695000.0,HOUSE,VILLA,Flanders,West Flanders,Brugge,8300,51.3350908,3.285819,2022,250.0,5,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
63378000,319000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1733981,4.129037,1995,179.0,3,INSTALLED,0,0,20.0,56.0,0,0,GOOD,146.0,1
23364000,799000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1640,50.7387318,4.3908091,1970,229.0,5,USA_HYPER_EQUIPPED,0,0,40.0,585.0,0,0,GOOD,339.0,1
60107000,479000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4520,50.5430989,5.2311271,2016,217.0,4,INSTALLED,0,1,100.0,1350.0,1,1,GOOD,129.0,1
8608000,375000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2254312,2.905988,1991,97.0,2,INSTALLED,0,0,4.0,0.0,0,0,MISSING,217.0,1
12870000,150000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1300,50.7162726,4.6111262,1974,50.0,1,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,TO_RENOVATE,642.0,0
42024000,575000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Turnhout,2300,51.3234141,4.9451661,1918,168.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,212.0,1
23715000,580000.0,HOUSE,APARTMENT_BLOCK,Flanders,East Flanders,Aalst,9300,50.9449206,4.0278792,1918,390.0,12,INSTALLED,0,0,0.0,315.0,0,1,TO_RENOVATE,815.0,0
26252000,675000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3496273,3.2848212,1989,85.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,156.0,1
63344000,255000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6224,50.481316,4.5628807,2011,218.0,4,NOT_INSTALLED,0,0,0.0,300.0,0,1,GOOD,307.0,1
36990000,335000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650,50.7374499,4.2951105,1955,209.0,3,SEMI_EQUIPPED,0,0,8.0,0.0,0,0,TO_BE_DONE_UP,390.0,1
10381000,159000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Soignies,7100,50.4448005,4.1418207,1999,102.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,GOOD,393.0,1
66133000,85000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6032688,5.4456251,1954,85.0,3,NOT_INSTALLED,0,0,0.0,0.0,0,1,TO_RENOVATE,507.0,1
21336000,370000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3470,50.8946615,5.0419794,1990,188.0,2,INSTALLED,0,0,36.0,0.0,0,0,MISSING,692.0,1
47387000,513000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8528266,4.4278733,2024,109.0,3,USA_HYPER_EQUIPPED,0,0,10.0,0.0,0,0,AS_NEW,62.0,1
22030000,895000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3519561,3.2862267,1999,91.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,280.0,1
8805000,830000.0,HOUSE,VILLA,Wallonia,Luxembourg,Marche-en-Famenne,6986,50.503887,4.469936,2018,200.0,2,USA_HYPER_EQUIPPED,0,1,1.0,1.0,0,0,AS_NEW,24.0,0
31834000,475000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.2579186,3.0232287,1991,150.0,5,INSTALLED,0,0,0.0,0.0,0,1,MISSING,469.0,1
26054000,525000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8620,51.1318863,2.7570503,1935,176.0,3,MISSING,0,0,0.0,0.0,0,0,AS_NEW,99.0,1
45260000,449000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6049095,5.4832513,1972,240.0,3,SEMI_EQUIPPED,0,0,19.0,300.0,0,1,GOOD,223.0,1
35317000,690000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3390,50.8974001,4.8971517,1990,206.0,4,HYPER_EQUIPPED,0,0,55.0,5135.0,0,0,GOOD,218.0,0
41721000,249000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Mechelen,2500,51.1347173,4.5569188,1962,73.0,2,INSTALLED,0,1,10.0,58.0,0,0,AS_NEW,243.0,1
4421000,575000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8560263,4.4354252,2012,120.0,3,HYPER_EQUIPPED,1,0,6.0,0.0,0,0,AS_NEW,95.0,1
63580000,475000.0,HOUSE,COUNTRY_COTTAGE,Flanders,East Flanders,Gent,9840,50.9868921,3.7016833,1800,125.0,3,NOT_INSTALLED,0,1,0.0,0.0,0,0,MISSING,1175.0,0
9705000,332000.0,APARTMENT,GROUND_FLOOR,Wallonia,Walloon Brabant,Nivelles,1325,50.6729334,4.7228666,2008,95.0,2,INSTALLED,0,1,15.0,0.0,0,0,MISSING,207.0,1
15645000,840000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8163682,4.3747674,2001,202.0,3,HYPER_EQUIPPED,0,0,9.0,0.0,0,0,AS_NEW,115.0,0
49428000,239000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6624666,5.5558704,1960,105.0,2,NOT_INSTALLED,0,0,15.0,113.0,0,0,GOOD,319.0,1
38709000,499000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Antwerp,Mechelen,2800,51.0263535,4.4851622,1875,396.0,4,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,TO_RENOVATE,369.0,1
74716000,360000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4052,50.5593198,5.6330267,1972,220.0,3,INSTALLED,0,0,15.0,600.0,0,0,TO_RENOVATE,274.0,1
78552000,205000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1040,50.8425828,4.3987264,1978,40.0,0,USA_SEMI_EQUIPPED,0,0,4.0,0.0,0,0,GOOD,342.0,1
52978000,259000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2400,51.1872803,5.0735227,1969,169.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,629.0,1
66971000,503240.0,APARTMENT,APARTMENT,Flanders,Limburg,Tongeren,3740,50.8895686,5.4763717,2023,183.0,2,MISSING,0,0,29.0,0.0,0,1,AS_NEW,0.0,0
65389000,175000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1200,50.8411203,4.4017026,1970,35.0,0,USA_SEMI_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,204.0,1
44757000,185000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.8257354,4.2841726,1964,72.0,2,MISSING,0,0,13.0,0.0,0,1,MISSING,311.0,1
10483000,395000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9050,51.0205513,3.7787886,2017,115.0,2,INSTALLED,0,0,20.0,0.0,0,1,MISSING,57.0,1
60127000,595000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1160,50.8139583,4.4176931,1953,140.0,4,INSTALLED,0,0,1.0,1.0,0,1,GOOD,367.0,1
9050000,259000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2431,51.0639319,4.9793613,1958,269.0,3,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,642.0,0
76596000,239000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9040,51.0587088,3.744566,1968,86.0,2,MISSING,0,1,0.0,0.0,0,0,GOOD,281.0,1
60472000,299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2500,51.1285332,4.5804047,1981,80.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,106.0,1
31739000,299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2500,51.1251653,4.5486554,1991,136.0,2,INSTALLED,0,0,24.0,0.0,0,0,GOOD,211.0,1
70580000,275000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Liège,4000,50.6394249,5.5664702,1850,136.0,3,INSTALLED,0,0,0.0,0.0,0,0,GOOD,386.0,1
24702000,289000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2327412,4.4477358,1946,196.0,3,INSTALLED,0,1,0.0,30.0,0,1,GOOD,380.0,1
78691000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.5955,5.4110758,1935,150.0,3,USA_SEMI_EQUIPPED,0,0,47.0,168.0,0,0,TO_BE_DONE_UP,512.0,1
6626000,235000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9270,51.0296588,3.8586085,1956,100.0,2,INSTALLED,0,0,0.0,0.0,0,0,TO_RENOVATE,967.0,0
52296000,349000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540,50.8610174,3.3663134,2011,120.0,3,INSTALLED,0,0,1.0,1.0,0,0,GOOD,80.0,1
56197000,262000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.20766,2.869756,2021,84.0,2,MISSING,0,0,14.0,0.0,0,1,AS_NEW,0.0,0
49874000,249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2550,51.1374695,4.4511237,1979,80.0,2,INSTALLED,0,1,0.0,0.0,0,0,GOOD,161.0,1
78729000,685000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1410,50.730231,4.3856238,1968,210.0,3,HYPER_EQUIPPED,0,0,34.0,250.0,0,1,GOOD,409.0,1
69687000,264000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7993122,4.321158,1969,80.0,2,MISSING,0,0,10.0,0.0,0,1,GOOD,198.0,1
7784000,130000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1000,50.8546115,4.3457213,1874,25.0,1,USA_SEMI_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,475.0,1
836000,359000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8310,51.1962442,3.2342534,2014,156.0,4,HYPER_EQUIPPED,0,0,25.0,45.0,0,0,AS_NEW,110.0,1
5515000,650000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1180,50.7986047,4.3416955,1995,144.0,3,HYPER_EQUIPPED,0,0,6.0,0.0,0,1,AS_NEW,129.0,1
77364000,279000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8210,51.1515397,3.1923392,1973,149.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,578.0,1
66889000,490000.0,HOUSE,BUNGALOW,Wallonia,Liège,Verviers,4730,50.6535959,6.1742212,1979,362.0,6,INSTALLED,0,1,55.0,3028.0,0,1,JUST_RENOVATED,328.0,1
69125000,670000.0,HOUSE,VILLA,Flanders,Antwerp,Turnhout,2370,51.3183822,5.0417999,1992,395.0,5,INSTALLED,0,0,50.0,0.0,0,0,GOOD,152.0,1
23442000,420000.0,HOUSE,APARTMENT_BLOCK,Brussels-Capital,Brussels,Brussels,1070,50.8410954,4.3333382,1930,252.0,6,NOT_INSTALLED,0,0,15.0,75.0,0,0,TO_RENOVATE,356.0,0
74176000,595000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1030,50.8472115,4.4029382,2023,114.0,2,USA_HYPER_EQUIPPED,0,0,6.0,0.0,0,1,AS_NEW,99.0,1
10234000,219000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.8265304,4.2858963,1964,105.0,3,NOT_INSTALLED,0,0,7.0,0.0,0,0,TO_RENOVATE,153.0,1
42090000,320000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4031,50.5955297,5.5699935,2024,100.0,2,MISSING,0,0,9.0,0.0,0,1,MISSING,45.0,1
4786000,399000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4101,50.621929,5.5036448,1988,171.0,4,HYPER_EQUIPPED,0,0,312.0,3600.0,1,0,GOOD,259.0,1
74964000,340000.0,HOUSE,VILLA,Wallonia,Hainaut,Soignies,7861,50.6902113,3.7983682,2016,126.0,3,MISSING,0,0,30.0,800.0,0,1,AS_NEW,15965.0,1
53965000,579000.0,HOUSE,MANSION,Flanders,Flemish Brabant,Leuven,3001,50.8672057,4.6971367,1902,255.0,5,INSTALLED,0,0,0.0,75.0,0,1,TO_BE_DONE_UP,198.0,1
4874000,549000.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Antwerp,2180,51.2792541,4.4462113,2022,97.0,1,HYPER_EQUIPPED,0,0,37.0,3776.0,0,0,MISSING,20.0,1
16249000,195000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9190,51.2187973,4.0691164,1993,95.0,2,MISSING,0,0,4.0,0.0,0,0,TO_BE_DONE_UP,380.0,1
33068000,160000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Thuin,6534,50.357126,4.3602089,1976,78.0,2,HYPER_EQUIPPED,0,0,0.0,100.0,0,0,GOOD,246.0,1
49203000,119000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4100,50.5778029,5.5031324,1972,81.0,2,SEMI_EQUIPPED,0,0,16.0,0.0,0,0,MISSING,211.0,1
22051000,135000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.2675412,3.0319221,1975,42.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,398.0,1
4583000,344000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1140,50.8558693,4.4184622,2023,89.0,2,USA_HYPER_EQUIPPED,0,0,3.0,0.0,0,1,AS_NEW,108.0,1
18964000,270000.0,HOUSE,BUNGALOW,Flanders,East Flanders,Gent,9880,51.0904571,3.4514513,1962,175.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,884.0,0
42726000,109000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4170,50.4748363,5.5756541,1899,100.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,1095.0,0
20972000,475000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9450,50.872319,3.9653194,1959,174.0,3,INSTALLED,1,0,40.0,0.0,0,1,GOOD,643.0,1
62614000,799000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1081,50.8648554,4.3302895,1896,254.0,3,USA_HYPER_EQUIPPED,0,0,60.0,60.0,0,1,MISSING,263.0,1
45941000,660000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1180,50.8035463,4.3691235,1962,165.0,3,HYPER_EQUIPPED,0,0,20.0,810.0,0,0,GOOD,427.0,1
75862000,395000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3580,51.090983,5.2447,2024,168.0,3,INSTALLED,0,1,0.0,0.0,0,0,MISSING,45.0,1
14099000,1175000.0,APARTMENT,KOT,Flanders,West Flanders,Brugge,8000,51.2152995,3.2168002,1900,319.0,8,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,275.0,1
72932000,765000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2390,51.2793636,4.6791131,1979,372.0,3,HYPER_EQUIPPED,0,0,60.0,0.0,1,1,GOOD,362.0,1
50473000,382000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2560,51.1557265,4.6719318,1956,216.0,5,HYPER_EQUIPPED,0,0,0.0,80.0,1,0,MISSING,326.0,1
70438000,249000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8420,51.2648534,3.0359249,2001,77.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,1014.0,1
24606000,549000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Liège,4140,50.5366245,5.6351691,1986,325.0,4,MISSING,0,0,30.0,600.0,0,1,GOOD,315.0,1
71059000,725000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1050,50.8188488,4.3852365,1920,232.0,8,INSTALLED,0,0,30.0,178.0,0,1,TO_RENOVATE,254.0,1
33531000,450000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5377,50.2779282,5.3484984,1960,286.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,508.0,1
16733000,202070.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1105471,2.644063,2023,50.0,1,MISSING,0,0,4.0,0.0,0,0,GOOD,0.0,0
1539000,297500.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Turnhout,2430,51.0851411,5.0657421,2022,105.0,2,INSTALLED,0,0,10.0,0.0,0,0,MISSING,0.0,1
3047000,389000.0,HOUSE,MANSION,Flanders,Antwerp,Mechelen,2800,51.0197432,4.4758771,1950,257.0,5,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,584.0,1
58797000,620000.0,HOUSE,MANSION,Flanders,Antwerp,Antwerp,2140,51.2178623,4.4306984,1890,299.0,5,INSTALLED,0,0,0.0,0.0,0,1,JUST_RENOVATED,315.0,1
